iter	Passed	Remaining
629	1866	1096
630	1869	1092
631	1871	1089
632	1875	1087
633	1878	1084
634	1881	1081
635	1884	1078
636	1887	1075
637	1890	1072
638	1894	1070
639	1897	1067
640	1900	1064
641	1902	1061
642	1905	1057
643	1908	1055
644	1912	1052
645	1915	1049
646	1917	1046
647	1920	1043
648	1923	1040
649	1927	1037
650	1930	1034
651	1933	1032
652	1938	1030
653	1942	1027
654	1945	1024
655	1949	1022
656	1952	1019
657	1956	1016
658	1959	1013
659	1962	1010
660	1965	1007
661	1968	1004
662	1970	1001
663	1973	998
664	1976	995
665	1979	992
666	1982	989
667	1985	986
668	1987	983
669	1990	980
670	1993	977
671	1995	973
672	1998	971
673	2001	968
674	2004	965
675	2006	961
676	2009	958
677	2012	955
678	2016	953
679	2019	950
680	2021	947
681	2024	943
682	2027	940
683	2029	937
684	2032	934
685	2035	931
686	2039	929
687	2042	926
688	2044	922
689	2046	919
690	2049	916
691	2052	913
692	2055	910
693	2057	907
694	2060	904
695	2063	901
696	2067	898
697	2070	895
698	2073	892
699	2076	889
700	2080	887
701	2083	884
702	2085	881
703	2088	878
704	2091	874
705	2093	871
706	2096	868
707	2099	865
708	2101	862
709	2105	859
710	2107	856
711	2110	853
712	2113	850
713	2116	847
714	2119	844
715	2121	841
716	2124	838
717	2127	835
718	2130	832
719	2133	829
720	2137	827
721	2139	823
722	2143	821
723	2146	818
724	2150	815
725	2152	812
726	2156	809
727	2158	806
728	2161	803
729	2166	801
730	2169	798
731	2172	795
732	2174	792
733	2177	789
734	2179	785
735	2182	782
736	2185	779
737	2188	776
738	2190	773
739	2193	770
740	2196	767
741	2199	764
742	2202	761
743	2204	758
744	2209	756
745	2212	753
746	2215	750
747	2217	747
748	2220	744
749	2223	741
750	2226	738
751	2228	734
752	2231	732
753	2234	728
754	2236	725
755	2239	722
756	2241	719
757	2245	716
758	2248	713
759	2251	710
760	2254	707
761	2257	704
762	2259	701
763	2262	698
764	2265	695
765	2268	693
766	2271	690
767	2274	687
768	2276	683
769	2279	680
770	2282	677
771	2285	675
772	2288	672
773	2291	669
774	2294	666
775	2298	663
776	2301	660
777	2304	657
778	2306	654
779	2309	651
780	2312	648
781	2315	645
782	2318	642
783	2322	639
784	2325	636
785	2327	633
786	2330	630
787	2334	628
788	2337	625
789	2340	622
790	2343	619
791	2347	616
792	2350	613
793	2355	611
794	2358	608
795	2362	605
796	2364	602
797	2367	599
798	2370	596
799	2374	593
800	2379	591
801	2382	588
802	2386	585
803	2389	582
804	2395	580
805	2401	578
806	2404	574
807	2406	571
808	2409	568
809	2412	565
810	2416	563
811	2420	560
812	2423	557
813	2426	554
814	2429	551
815	2431	548
816	2435	545
817	2438	542
818	2441	539
819	2443	536
820	2447	533
821	2451	530
822	2454	527
823	2457	524
824	2461	522
825	2464	519
826	2466	515
827	2469	512
828	2471	509
829	2474	506
830	2477	503
831	2480	500
832	2484	498
833	2487	495
834	2490	492
835	2493	489
836	2495	485
837	2498	482
838	2501	479
839	2504	477
840	2508	474
841	2511	471
842	2515	468
843	2522	466
844	2526	463
845	2528	460
846	2531	457
847	2534	454
848	2553	454
849	2556	451
850	2563	448
851	2567	445
852	2570	442
853	2579	440
854	2583	438
855	2587	435
856	2590	432
857	2596	429
858	2601	426
859	2604	423
860	2607	420
861	2632	421
862	2638	418
863	2641	415
864	2645	412
865	2648	409
866	2651	406
867	2654	403
868	2657	400
869	2662	397
870	2665	394
871	2669	391
872	2671	388
873	2675	385
874	2677	382
875	2680	379
876	2684	376
877	2687	373
878	2690	370
879	2694	367
880	2697	364
881	2700	361
882	2704	358
883	2708	355
884	2711	352
885	2716	349
886	2723	347
887	2726	343
888	2728	340
889	2732	337
890	2737	334
891	2749	332
892	2751	329
893	2754	326
894	2759	323
895	2762	320
896	2764	317
897	2767	314
898	2770	311
899	2773	308
900	2776	305
901	2778	301
902	2780	298
903	2783	295
904	2787	292
905	2790	289
906	2793	286
907	2796	283
908	2799	280
909	2801	277
910	2808	274
911	2811	271
912	2814	268
913	2816	265
914	2819	261
915	2822	258
916	2825	255
917	2829	252
918	2833	249
919	2836	246
920	2843	243
921	2848	240
922	2851	237
923	2853	234
924	2856	231
925	2859	228
926	2864	225
927	2866	222
928	2870	219
929	2873	216
930	2876	213
931	2880	210
932	2883	207
933	2887	204
934	2891	200
935	2894	197
936	2897	194
937	2902	191
938	2905	188
939	2908	185
940	2911	182
941	2915	179
942	2919	176
943	2922	173
944	2925	170
945	2928	167
946	2931	164
947	2935	161
948	2939	157
949	2942	154
950	2945	151
951	2948	148
952	2954	145
953	2957	142
954	2960	139
955	2963	136
956	2966	133
957	2969	130
958	2972	127
959	2976	124
960	2979	120
961	2982	117
962	2986	114
963	2994	111
964	2997	108
965	3000	105
966	3005	102
967	3008	99
968	3011	96
969	3014	93
970	3017	90
971	3022	87
972	3024	83
973	3028	80
974	3032	77
975	3035	74
976	3039	71
977	3042	68
978	3045	65
979	3048	62
980	3052	59
981	3056	56
982	3060	52
983	3063	49
984	3066	46
985	3071	43
986	3075	40
987	3079	37
988	3081	34
989	3085	31
990	3089	28
991	3095	24
992	3098	21
993	3100	18
994	3105	15
995	3111	12
996	3114	9
997	3117	6
998	3120	3
999	3123	0
